865	:	0	1	9	0	9	1
866	:	10	8	4	6	7	6
867	:	5	6	1	5	6	8
868	:	4	9	7	3	7	7
869	:	5	4	4	7	1	2
870	:	9	6	0	6	3	2
871	:	3	6	4	2	0	2
872	:	2	7	6	5	4	1
873	:	1	3	9	4	0	8
874	:	3	7	1	6	2	1
875	:	6	8	5	6	2	2
876	:	5	7	8	3	6	4
877	:	1	2	3	5	7	2
878	:	4	4	3	9	1	3
879	:	3	0	7	1	8	1
880	:	6	4	8	8	4	5
881	:	3	8	4	0	4	5
882	:	4	5	7	4	8	5
883	:	8	0	6	9	4	9
884	:	4	9	6	2	3	3
885	:	1	8	4	7	1	6
886	:	6	5	7	2	8	1
887	:	0	2	2	7	5	10
888	:	9	7	2	4	3	3
889	:	8	8	5	8	8	2
890	:	4	2	8	7	4	1
891	:	8	7	2	6	5	6
892	:	5	10	8	10	4	1
893	:	4	3	6	7	4	7
894	:	6	2	7	2	1	5
895	:	9	4	5	5	9	10
896	:	7	1	1	1	7	10
897	:	0	10	2	3	9	5
898	:	4	3	3	2	6	2
899	:	1	6	4	5	2	1
900	:	9	1	2	6	9	2
901	:	2	6	8	4	8	2
902	:	7	7	2	3	4	6
903	:	0	6	6	5	6	8
904	:	6	2	4	2	8	8
905	:	7	3	1	4	2	10
906	:	6	0	3	5	3	7
907	:	2	4	9	2	0	4
908	:	4	1	7	1	5	2
909	:	1	6	1	8	8	8
910	:	5	8	1	7	5	9
911	:	8	6	7	1	4	4
912	:	1	7	2	3	7	9
913	:	6	7	5	4	2	4
914	:	5	0	7	6	3	10
915	:	9	6	6	3	9	9
916	:	1	10	2	3	6	4
917	:	6	6	2	1	6	4
918	:	9	7	7	4	7	10
919	:	10	10	4	3	10	4
920	:	1	8	9	8	9	1
921	:	1	5	5	5	7	5
922	:	10	4	3	6	7	6
923	:	5	1	3	1	5	1
924	:	9	9	8	9	6	10
925	:	8	9	2	9	3	6
926	:	4	6	2	9	9	4
927	:	7	7	8	4	8	1
928	:	3	8	3	10	3	5
929	:	1	4	8	4	9	7
930	:	4	6	7	2	1	1
931	:	2	7	8	5	0	3
932	:	1	5	6	6	9	5
933	:	0	2	3	5	4	6
934	:	4	4	8	4	5	5
935	:	7	2	9	8	6	1
936	:	4	4	8	8	1	9
937	:	1	1	1	0	4	8
938	:	1	8	4	0	5	1
939	:	7	9	8	3	2	5
940	:	10	3	7	5	6	6
941	:	1	5	9	2	2	2
942	:	5	2	9	8	6	8
943	:	2	2	0	5	1	1
944	:	8	6	4	7	2	5
945	:	9	9	8	2	5	2
946	:	5	5	1	6	9	7
947	:	9	10	1	1	7	1
948	:	2	2	4	7	0	8
949	:	9	0	4	3	6	9
950	:	6	5	3	2	1	7
951	:	5	6	8	5	5	7
952	:	2	2	4	0	5	1
953	:	10	9	6	2	6	1
954	:	4	5	4	1	8	7
955	:	5	0	5	5	3	9
956	:	9	10	6	6	7	4
957	:	1	4	6	6	6	6
958	:	2	10	6	10	0	5
959	:	6	10	10	4	8	9
960	:	5	4	10	5	2	1
961	:	2	10	7	1	4	6
962	:	5	2	9	5	2	7
963	:	10	4	10	5	9	3
964	:	8	7	9	6	1	7
965	:	6	2	4	3	3	6
966	:	9	3	2	2	4	2
967	:	2	0	8	8	3	3
968	:	2	9	2	7	2	2
969	:	5	7	1	8	0	1
970	:	3	5	7	8	7	8
971	:	2	0	4	3	9	4
972	:	6	5	6	0	5	1
973	:	4	1	7	4	9	9
974	:	2	7	7	5	1	6
975	:	5	5	6	3	3	4
976	:	0	10	4	8	2	8
977	:	6	4	6	2	4	2
978	:	0	3	4	5	4	3
979	:	8	8	8	7	9	5
980	:	8	5	4	0	8	3
981	:	7	9	1	8	3	7
982	:	5	1	1	9	8	4
983	:	8	0	1	6	7	2
984	:	7	7	3	2	1	8
985	:	5	2	1	2	7	7
986	:	1	2	3	8	4	2
987	:	4	4	0	1	7	10
988	:	3	4	2	6	7	1
989	:	0	1	7	6	2	10
990	:	8	1	1	2	4	2
991	:	4	1	3	6	1	6
992	:	1	4	5	2	5	1
993	:	10	3	0	1	2	1
994	:	4	2	10	3	6	5
995	:	3	0	8	8	6	2
996	:	5	7	8	5	2	1
997	:	9	0	7	1	7	9
998	:	8	6	8	10	10	5
999	:	4	1	10	2	5	7
1000	:	9	2	9	8	7	3
1001	:	0	2	8	7	1	8
1002	:	9	7	9	4	9	0
1003	:	6	7	1	1	8	3
1004	:	8	2	8	8	0	9
1005	:	5	2	7	10	1	9
1006	:	6	8	3	1	3	1
1007	:	10	4	8	6	3	8
1008	:	6	1	1	2	5	0
1009	:	8	6	2	3	3	4
1010	:	2	1	6	7	9	6
1011	:	4	4	4	1	2	2
1012	:	4	4	7	0	6	8
1013	:	8	3	1	6	6	3
1014	:	10	7	1	3	7	6
1015	:	3	2	5	10	6	5
1016	:	0	7	7	4	5	3
1017	:	4	7	8	4	1	6
1018	:	3	7	6	6	8	7
1019	:	8	3	2	3	9	4
1020	:	2	9	7	9	5	8
1021	:	4	7	6	9	5	8
1022	:	8	1	5	4	5	8
1023	:	6	9	1	6	1	2
1024	:	4	8	5	4	10	5
1025	:	5	10	5	9	5	7
1026	:	2	3	7	7	4	2
1027	:	8	1	0	10	5	1
1028	:	8	2	3	1	7	1
1029	:	4	2	2	6	1	4
1030	:	7	6	2	9	8	3
1031	:	1	6	5	3	0	4
1032	:	7	9	10	4	9	7
1033	:	7	4	2	1	3	6
1034	:	7	4	9	8	6	3
1035	:	3	7	2	4	6	6
1036	:	5	2	3	2	1	6
1037	:	8	6	3	7	2	7
1038	:	6	6	7	4	4	10
1039	:	0	7	3	7	7	5
1040	:	2	1	1	8	6	7
1041	:	10	0	4	0	6	9
1042	:	2	3	0	3	1	3
1043	:	8	3	3	7	7	1
1044	:	9	3	2	3	5	5
1045	:	9	3	5	6	4	10
1046	:	6	6	8	6	3	1
1047	:	6	3	9	4	3	1
1048	:	1	0	1	8	9	1
1049	:	6	8	6	7	10	4
1050	:	7	5	7	6	7	0
1051	:	5	7	1	8	5	8
1052	:	1	2	4	0	9	8
1053	:	5	10	4	4	10	2
1054	:	5	5	0	4	6	8
1055	:	10	6	3	8	2	7
1056	:	8	1	0	2	8	3
1057	:	1	2	4	4	1	3
1058	:	0	6	3	0	7	1
1059	:	9	5	0	4	8	6
1060	:	1	8	3	1	3	6
1061	:	8	1	8	0	10	5
1062	:	10	9	3	8	6	10
1063	:	4	0	6	10	9	3
1064	:	8	3	5	6	1	5
1065	:	9	1	10	8	7	1
1066	:	1	3	9	7	5	6
1067	:	0	1	1	6	1	1
1068	:	4	10	7	6	8	8
1069	:	5	7	2	8	1	5
1070	:	9	4	2	7	5	4
1071	:	9	3	8	0	2	4
1072	:	1	6	2	2	3	5
1073	:	7	5	6	6	7	6
1074	:	0	7	3	9	0	1
1075	:	1	2	7	5	6	9
1076	:	0	8	8	3	4	0
1077	:	9	3	5	1	10	0
1078	:	6	2	5	1	4	8
1079	:	7	10	1	4	3	1
1080	:	6	10	10	3	2	3
1081	:	8	7	9	2	7	5
1082	:	7	6	6	7	7	5
1083	:	2	7	8	7	6	7
1084	:	10	5	3	5	0	9
1085	:	2	9	6	7	4	5
1086	:	6	7	7	7	9	2
1087	:	7	7	5	3	8	8
1088	:	0	7	4	6	3	6
1089	:	9	5	1	4	5	2
1090	:	2	9	6	7	5	7
1091	:	8	3	9	5	0	6
1092	:	1	7	6	10	7	4
1093	:	5	10	9	8	4	5
1094	:	6	7	3	4	7	3
1095	:	5	2	2	5	10	4
1096	:	6	4	10	3	8	8
1097	:	3	6	2	9	4	1
1098	:	4	7	8	4	2	0
1099	:	2	2	1	7	10	4
1100	:	7	0	0	2	10	4
1101	:	8	7	7	5	9	4
1102	:	5	7	9	8	4	5
1103	:	1	1	1	9	3	10
1104	:	0	9	5	1	5	6
1105	:	9	5	4	5	6	8
1106	:	0	7	2	8	5	9
1107	:	4	1	5	1	6	6
1108	:	3	7	2	8	9	4
1109	:	2	7	1	4	9	0
1110	:	3	6	6	1	1	1
1111	:	8	7	8	10	9	4
1112	:	3	2	9	6	1	4
1113	:	1	2	2	5	10	2
1114	:	2	1	6	5	8	10
1115	:	7	1	9	9	7	5
1116	:	2	3	1	1	5	7
1117	:	6	9	1	1	4	6
1118	:	9	7	7	3	1	9
1119	:	1	4	3	0	8	8
1120	:	2	7	6	7	7	7
1121	:	9	5	9	7	6	2
1122	:	5	2	2	4	6	7
1123	:	2	5	5	0	10	7
1124	:	10	9	7	10	4	2
1125	:	6	4	6	8	8	1
1126	:	5	1	1	3	8	5
1127	:	4	4	1	3	1	1
1128	:	10	1	10	0	9	9
1129	:	3	7	6	4	8	2
1130	:	6	7	9	4	10	5
1131	:	7	3	0	1	0	0
1132	:	9	4	9	5	5	5
1133	:	4	4	1	3	3	8
1134	:	5	9	8	6	1	2
1135	:	3	4	5	1	6	7
1136	:	4	7	2	7	6	5
1137	:	8	8	3	4	2	6
1138	:	10	7	1	3	7	10
1139	:	0	7	4	5	0	8
1140	:	2	6	7	7	6	8
1141	:	9	2	4	10	7	8
1142	:	9	8	6	5	9	6
1143	:	3	3	1	6	0	1
1144	:	8	1	7	10	9	9
1145	:	6	9	1	6	8	2
1146	:	9	5	0	7	5	7
1147	:	3	9	8	8	2	6
1148	:	8	10	4	1	1	6
1149	:	3	1	2	0	0	2
1150	:	2	8	7	3	10	9
1151	:	9	9	1	2	9	5
1152	:	0	7	7	5	1	7
1153	:	2	9	7	0	5	7
1154	:	0	5	3	2	2	9
1155	:	1	3	8	6	7	6
1156	:	3	10	6	2	4	8
1157	:	6	6	10	0	4	6
1158	:	2	3	4	9	8	9
1159	:	5	10	0	8	5	2
1160	:	1	1	7	4	4	9
1161	:	5	0	0	7	7	2
1162	:	5	5	6	1	3	5
1163	:	0	7	7	0	5	6
1164	:	4	7	0	7	8	9
1165	:	7	5	3	7	10	1
1166	:	9	7	8	8	2	8
1167	:	1	7	2	2	5	4
1168	:	2	9	9	1	10	2
1169	:	0	4	5	6	2	9
1170	:	0	1	7	8	6	10
1171	:	1	3	10	4	0	9
1172	:	0	0	3	2	4	10
1173	:	4	8	2	4	2	4
1174	:	1	7	7	7	7	9
1175	:	8	6	5	6	8	2
1176	:	2	1	6	6	7	2
1177	:	1	5	3	4	2	5
1178	:	2	1	6	10	9	8
1179	:	6	2	4	2	2	9
1180	:	3	1	7	1	1	6
1181	:	5	5	4	1	1	2
1182	:	8	7	8	8	7	6
1183	:	9	8	1	9	7	8
1184	:	7	1	10	1	1	1
1185	:	1	0	1	10	6	10
1186	:	0	6	5	8	6	8
1187	:	2	5	5	3	9	0
1188	:	2	4	7	10	2	3
1189	:	5	2	4	4	3	5
1190	:	1	0	5	4	4	0
1191	:	3	8	2	1	6	7
1192	:	3	7	4	3	2	4
1193	:	6	2	5	5	4	0
1194	:	9	4	4	9	10	4
1195	:	8	5	9	3	7	3
1196	:	9	3	7	3	9	1
1197	:	9	2	0	9	3	6
1198	:	1	2	6	4	8	9
1199	:	10	4	1	1	9	9
1200	:	3	3	4	6	7	1
1201	:	8	9	3	7	0	10
1202	:	8	2	6	7	9	6
1203	:	8	4	4	9	2	8
1204	:	9	4	10	3	5	9
1205	:	7	9	1	6	6	6
1206	:	9	6	7	4	5	7
1207	:	3	6	6	4	5	3
1208	:	5	2	9	0	10	2
1209	:	3	3	3	4	3	9
1210	:	4	5	2	5	10	2
1211	:	10	3	9	2	9	9
1212	:	8	8	9	6	5	7
1213	:	0	2	2	8	10	2
1214	:	10	6	1	7	9	10
1215	:	4	2	9	0	4	8
1216	:	4	1	10	3	6	7
1217	:	6	9	0	0	3	8
1218	:	0	7	6	7	0	1
1219	:	2	0	5	9	8	6
1220	:	10	9	7	10	8	6
1221	:	10	5	6	10	9	10
1222	:	9	9	9	6	3	5
1223	:	6	9	9	10	3	10
1224	:	5	2	1	1	3	3
1225	:	1	4	2	3	9	1
1226	:	10	5	9	1	5	7
1227	:	7	9	6	4	10	4
1228	:	3	10	9	8	3	6
1229	:	0	7	2	4	2	5
1230	:	0	9	7	3	2	8
1231	:	0	5	4	8	7	10
1232	:	10	10	7	9	7	9
1233	:	2	10	6	5	7	4
1234	:	2	9	5	2	0	10
1235	:	9	1	7	1	9	8
1236	:	0	2	2	6	8	5
1237	:	4	0	10	2	1	7
1238	:	9	4	7	4	7	0
1239	:	6	8	4	7	1	5
1240	:	5	2	3	6	4	3
1241	:	3	10	5	8	8	6
1242	:	6	7	7	1	1	5
1243	:	0	4	3	7	7	6
1244	:	2	4	2	7	3	0
1245	:	3	3	5	9	2	1
1246	:	3	8	4	4	9	2
1247	:	4	6	2	6	9	1
1248	:	2	7	6	8	3	6
1249	:	0	1	2	3	3	4
1250	:	3	3	10	4	8	1
1251	:	4	8	8	1	3	5
1252	:	10	10	1	7	2	0
1253	:	7	1	6	5	7	2
1254	:	1	0	1	1	4	8
1255	:	7	7	3	5	7	8
1256	:	8	5	0	1	1	4
1257	:	4	1	5	3	5	10
1258	:	3	4	0	0	6	2
1259	:	3	5	9	9	8	4
1260	:	8	7	4	1	3	6
1261	:	7	3	5	2	8	3
1262	:	3	4	10	2	8	8
1263	:	6	4	3	4	9	4
1264	:	3	9	4	10	8	9
1265	:	7	3	2	0	8	2
1266	:	10	3	8	10	3	1
1267	:	8	7	9	7	1	1
1268	:	3	4	7	10	4	10
1269	:	3	3	5	6	5	6
1270	:	1	8	8	8	4	7
1271	:	4	9	1	7	3	2
1272	:	1	1	5	8	7	6
1273	:	8	6	6	4	1	3
1274	:	5	0	1	3	9	5
1275	:	9	6	7	5	9	1
1276	:	2	8	2	8	3	8
1277	:	9	9	0	9	4	3
1278	:	1	1	6	4	9	2
1279	:	6	4	8	3	5	3
1280	:	7	6	3	8	4	1
1281	:	1	1	9	7	10	7
1282	:	5	8	1	3	5	9
1283	:	2	7	1	3	10	6
1284	:	0	2	9	4	5	4
1285	:	8	9	8	6	5	1
1286	:	0	6	9	6	7	3
1287	:	9	8	2	5	3	6
1288	:	0	1	3	5	9	6
1289	:	3	3	9	8	0	1
1290	:	8	1	3	9	1	4
1291	:	2	10	8	4	2	1
1292	:	8	4	1	8	10	8
1293	:	7	2	7	7	7	1
1294	:	8	4	10	1	4	8
1295	:	9	3	2	7	8	3
1296	:	0	2	5	4	4	1
1297	:	9	1	9	1	8	1
1298	:	1	7	0	5	3	5
1299	:	6	10	1	2	3	6
1300	:	4	1	7	8	9	3
1301	:	7	6	1	1	4	6
1302	:	4	9	3	1	1	10
1303	:	8	2	8	4	9	10
1304	:	3	7	8	6	3	6
1305	:	3	7	0	7	9	1
1306	:	5	2	2	3	1	3
1307	:	1	7	7	8	7	7
1308	:	2	2	8	2	0	3
1309	:	8	10	5	1	7	3
1310	:	3	3	3	2	8	3
1311	:	1	2	4	4	2	9
1312	:	3	8	3	9	3	9
1313	:	7	4	2	1	2	2
1314	:	5	7	9	9	2	5
1315	:	2	8	2	0	9	3
1316	:	7	8	2	2	0	9
1317	:	4	0	1	7	2	8
1318	:	10	1	3	6	4	2
1319	:	5	2	1	6	9	6
1320	:	3	2	3	10	7	1
1321	:	5	7	1	2	3	2
1322	:	4	7	2	2	1	10
1323	:	1	3	1	8	2	2
1324	:	6	4	0	3	5	6
1325	:	6	9	7	6	9	9
1326	:	9	7	9	9	2	3
1327	:	9	10	5	3	6	2
1328	:	0	6	9	8	8	3
1329	:	8	10	4	6	5	5
1330	:	8	7	8	4	10	2
1331	:	6	9	6	4	0	2
1332	:	2	2	2	1	0	9
1333	:	7	2	9	8	2	9
1334	:	5	1	6	2	0	5
1335	:	2	8	8	4	8	1
1336	:	1	4	2	0	8	8
1337	:	4	6	5	1	10	7
1338	:	3	4	9	0	4	8
1339	:	7	6	5	4	9	6
1340	:	5	9	10	4	4	4
1341	:	1	3	7	5	8	2
1342	:	6	1	0	9	1	9
1343	:	5	7	10	9	10	0
1344	:	1	9	10	8	6	7
1345	:	1	10	6	5	8	5
1346	:	2	7	4	6	4	5
1347	:	6	4	5	10	8	10
1348	:	5	7	1	6	1	8
1349	:	1	0	2	5	2	2
1350	:	10	0	2	5	10	2
1351	:	1	3	3	3	0	3
1352	:	2	10	4	10	6	9
1353	:	5	2	9	8	4	6
1354	:	7	10	6	8	5	9
1355	:	7	7	1	6	5	4
1356	:	2	4	1	2	6	4
1357	:	7	5	10	4	4	6
1358	:	7	6	1	5	2	1
1359	:	6	3	1	2	7	5
1360	:	7	4	8	8	4	2
1361	:	1	8	8	5	3	6
1362	:	7	7	7	9	7	0
1363	:	2	1	6	4	5	3
1364	:	1	2	9	3	2	9
1365	:	2	2	1	6	7	9
1366	:	7	1	7	8	2	5
1367	:	6	10	1	2	1	4
1368	:	2	5	7	9	0	9
1369	:	6	2	2	1	8	8
1370	:	8	2	3	6	3	6
1371	:	1	4	8	0	3	2
1372	:	4	1	8	9	10	2
1373	:	2	5	7	3	3	6
1374	:	8	2	6	7	8	4
1375	:	6	1	9	4	6	6
1376	:	6	10	4	4	6	4
1377	:	5	9	0	10	7	4
1378	:	1	6	9	4	3	10
1379	:	5	1	1	6	6	3
1380	:	6	8	7	6	9	0
1381	:	2	7	6	4	5	4
1382	:	8	0	6	5	8	4
1383	:	3	0	2	1	10	7
1384	:	6	1	3	9	3	6
1385	:	6	5	2	2	9	1
1386	:	5	10	2	7	7	3
1387	:	6	6	9	4	5	3
1388	:	3	4	8	1	8	6
1389	:	2	9	6	5	7	6
1390	:	2	7	9	9	1	7
1391	:	2	0	5	4	6	9
1392	:	10	0	3	4	9	3
1393	:	3	7	0	1	7	4
1394	:	7	9	8	10	5	3
1395	:	4	1	5	6	6	5
1396	:	2	7	9	0	5	7
1397	:	7	1	10	1	6	5
1398	:	7	8	8	5	1	3
1399	:	9	0	3	4	9	6
1400	:	6	9	5	2	2	9
1401	:	3	9	2	4	6	8
1402	:	2	7	10	1	4	3
1403	:	2	8	0	6	5	4
1404	:	7	5	9	8	7	9
1405	:	5	9	5	2	3	0
1406	:	2	1	2	6	4	4
1407	:	5	1	2	1	1	6
1408	:	3	5	2	7	5	2
1409	:	10	10	2	5	7	3
1410	:	2	10	8	8	8	9
1411	:	9	3	6	9	5	1
1412	:	9	3	5	7	10	2
1413	:	8	8	9	10	8	7
1414	:	5	8	6	7	3	3
1415	:	4	3	3	6	2	2
1416	:	8	5	4	4	2	9
1417	:	1	6	5	3	1	4
1418	:	8	9	4	10	3	1
1419	:	9	1	6	4	5	6
1420	:	7	1	2	7	8	10
1421	:	6	3	4	9	8	4
1422	:	3	7	8	2	6	7
1423	:	6	2	8	3	1	10
1424	:	7	0	4	5	3	9
1425	:	3	1	4	10	8	4
1426	:	4	8	7	1	4	6
1427	:	5	2	4	6	7	9
1428	:	3	7	1	2	7	9
1429	:	4	1	7	0	4	0
1430	:	9	1	7	3	6	5
1431	:	8	4	5	9	7	5
1432	:	2	2	3	10	3	7
1433	:	3	1	7	10	5	8
1434	:	2	1	1	8	7	7
1435	:	1	6	5	0	2	9
1436	:	7	7	3	6	5	2
1437	:	10	4	7	1	4	5
1438	:	3	9	4	10	6	8
1439	:	5	2	10	5	8	5
1440	:	1	9	7	8	4	2
1441	:	1	1	8	8	2	8
1442	:	5	1	5	2	1	2
1443	:	6	9	2	2	8	7
1444	:	9	4	4	5	6	10
1445	:	0	5	1	8	8	0
1446	:	9	2	9	6	1	7
1447	:	4	4	6	0	6	7
1448	:	5	0	10	2	2	1
1449	:	4	9	3	8	7	10
1450	:	7	4	7	7	7	10
1451	:	8	4	4	2	3	3
1452	:	5	5	1	1	8	1
1453	:	5	4	3	0	8	1
1454	:	6	3	4	4	6	7
1455	:	2	9	6	2	2	4
1456	:	2	0	7	5	9	3
1457	:	5	7	10	1	1	5
1458	:	3	4	8	9	5	10
1459	:	7	0	6	8	1	6
1460	:	5	7	8	4	6	4
1461	:	1	10	7	2	4	3
1462	:	9	4	9	4	1	8
1463	:	3	3	5	9	0	7
1464	:	7	8	1	8	10	10
1465	:	6	4	4	10	6	4
1466	:	10	8	1	3	9	6
1467	:	5	2	2	5	10	9
1468	:	0	4	10	4	5	0
1469	:	9	4	3	3	1	7
1470	:	1	9	9	4	1	3
1471	:	5	9	9	3	6	3
1472	:	10	3	6	7	9	3
1473	:	1	2	7	4	9	6
1474	:	6	7	3	6	9	3
1475	:	7	6	10	10	0	4
1476	:	5	10	6	1	4	9
1477	:	4	5	1	0	8	9
1478	:	1	5	9	9	2	10
1479	:	4	5	2	7	10	2
1480	:	1	1	5	9	1	0
1481	:	7	9	2	2	6	6
1482	:	6	8	1	2	10	5
1483	:	2	0	9	8	2	7
1484	:	2	3	2	7	3	7
1485	:	10	3	8	7	4	3
1486	:	7	0	6	9	2	7
1487	:	9	3	9	5	7	1
1488	:	10	6	3	2	4	2
1489	:	8	9	7	8	2	5
1490	:	2	8	2	2	7	7
1491	:	3	10	1	9	3	2
1492	:	7	4	9	7	6	1
1493	:	4	2	6	10	7	7
1494	:	4	4	1	2	4	0
1495	:	9	4	4	9	9	1
1496	:	3	4	0	2	3	2
1497	:	9	1	5	3	1	7
1498	:	9	1	3	5	8	7
1499	:	9	5	7	2	4	0
1500	:	5	6	2	9	8	4
1501	:	5	7	3	5	3	2
1502	:	1	4	4	9	5	5
1503	:	9	0	2	7	3	7
1504	:	9	8	4	8	3	7
1505	:	4	2	6	4	9	1
1506	:	2	7	1	4	8	9
1507	:	0	9	8	8	0	6
1508	:	8	7	3	0	4	4
1509	:	4	9	5	2	6	4
1510	:	4	9	8	1	3	4
1511	:	7	3	6	5	10	6
1512	:	8	4	5	3	4	3
1513	:	9	3	10	1	0	6
1514	:	7	4	5	3	3	8
1515	:	4	8	6	7	2	5
1516	:	2	3	7	8	1	6
1517	:	4	1	4	8	8	3
1518	:	3	2	1	8	6	5
1519	:	2	0	4	3	2	9
1520	:	0	3	5	3	3	2
1521	:	2	9	4	2	2	3
1522	:	5	2	3	9	3	7
1523	:	0	3	3	8	4	0
1524	:	5	4	6	2	4	6
1525	:	3	0	2	9	1	9
1526	:	8	7	5	0	0	7
1527	:	2	9	2	2	9	8
1528	:	2	1	7	3	9	5
1529	:	4	1	1	3	8	1
1530	:	4	3	7	9	2	3
1531	:	3	0	8	3	0	3
1532	:	8	6	2	2	6	8
1533	:	6	6	10	8	4	0
1534	:	5	7	5	5	3	3
1535	:	1	10	2	10	3	4
1536	:	5	6	7	1	3	1
1537	:	10	3	6	9	1	10
1538	:	5	3	2	8	9	2
1539	:	8	3	0	9	4	0
1540	:	1	2	1	3	7	6
1541	:	8	7	6	2	2	2
1542	:	8	9	8	6	8	4
1543	:	3	5	1	1	9	4
1544	:	5	6	10	4	4	0
1545	:	5	7	3	2	10	3
1546	:	0	10	1	2	7	0
1547	:	6	8	4	6	7	4
1548	:	3	6	6	5	5	4
1549	:	6	6	5	1	7	2
1550	:	1	8	3	9	3	7
1551	:	3	6	1	9	7	8
1552	:	5	0	9	8	9	9
1553	:	4	0	9	1	2	1
1554	:	3	1	5	1	1	10
1555	:	8	8	2	8	6	4
1556	:	7	5	1	6	6	1
1557	:	8	3	5	1	9	2
1558	:	8	1	5	6	3	3
1559	:	3	7	2	6	2	2
1560	:	0	3	3	8	7	2
1561	:	4	7	5	4	9	6
1562	:	5	1	10	3	1	2
1563	:	3	8	7	8	5	1
1564	:	4	9	8	10	1	7
1565	:	8	10	1	3	6	2
1566	:	0	9	0	6	6	2
1567	:	0	8	1	2	9	2
1568	:	9	9	2	6	9	0
1569	:	7	7	7	6	9	6
1570	:	1	4	2	6	7	6
1571	:	2	2	1	6	8	9
1572	:	8	0	1	2	5	2
1573	:	3	3	3	3	3	2
1574	:	6	6	9	5	7	10
1575	:	9	0	5	6	1	0
1576	:	9	2	9	8	1	5
1577	:	10	8	9	5	8	6
1578	:	4	5	6	2	3	5
1579	:	10	2	0	9	2	4
1580	:	10	3	6	1	0	8
1581	:	5	5	6	4	9	9
1582	:	1	3	3	1	4	7
1583	:	3	0	6	8	4	6
1584	:	8	3	6	4	9	3
1585	:	1	4	1	9	3	5
1586	:	7	5	4	5	7	0
1587	:	3	8	1	9	4	2
1588	:	5	5	8	10	7	1
1589	:	4	0	7	9	2	5
1590	:	9	6	5	0	3	4
1591	:	5	4	3	10	2	2
1592	:	9	7	7	10	10	10
1593	:	4	1	5	2	6	9
1594	:	9	2	10	9	7	3
1595	:	9	3	5	2	5	9
1596	:	4	8	9	7	1	5
1597	:	5	0	8	8	7	1
1598	:	9	7	5	8	3	0
1599	:	3	7	5	2	2	2
1600	:	7	2	5	5	3	7
1601	:	9	10	7	8	5	4
1602	:	7	3	2	10	6	6
1603	:	9	4	1	5	8	3
1604	:	5	2	3	3	10	5
1605	:	8	1	1	2	5	3
1606	:	9	9	4	9	10	1
1607	:	9	6	10	6	9	7
1608	:	5	4	6	1	5	7
1609	:	7	2	6	7	8	8
1610	:	9	1	5	9	8	2
1611	:	4	0	4	10	6	9
1612	:	3	6	3	4	8	10
1613	:	4	5	9	6	4	9
1614	:	3	6	3	8	3	7
1615	:	9	3	7	9	1	3
1616	:	9	8	9	7	7	5
1617	:	1	6	0	9	2	0
1618	:	7	5	3	7	10	5
1619	:	7	6	6	4	7	2
1620	:	5	9	0	2	10	2
1621	:	5	4	3	4	7	1
1622	:	2	9	10	8	3	3
1623	:	2	5	1	7	10	0
1624	:	2	3	10	5	8	1
1625	:	10	3	9	9	5	6
1626	:	5	6	7	7	1	8
1627	:	2	3	0	5	5	4
1628	:	8	3	1	6	0	4
1629	:	3	3	0	4	3	6
1630	:	7	5	6	10	9	1
1631	:	3	2	8	6	4	0
1632	:	6	6	10	9	9	3
1633	:	6	2	3	6	7	9
1634	:	4	1	4	5	6	2
1635	:	4	3	8	7	6	3
1636	:	9	7	3	0	5	5
1637	:	7	0	3	3	5	8
1638	:	5	3	7	0	5	3
1639	:	7	8	9	7	8	3
1640	:	10	6	8	2	1	1
1641	:	5	2	4	2	6	1
1642	:	9	5	5	6	8	1
1643	:	0	9	10	3	7	6
1644	:	3	10	3	7	9	3
1645	:	8	3	3	7	2	7
1646	:	9	7	8	7	4	1
1647	:	9	2	0	3	0	9
1648	:	5	7	6	9	1	3
1649	:	9	9	2	9	6	3
1650	:	5	1	5	6	4	9
1651	:	2	7	10	6	8	1
1652	:	4	5	1	4	6	1
1653	:	5	4	9	9	3	5
1654	:	6	2	5	6	7	10
1655	:	7	2	4	10	2	5
1656	:	1	8	7	9	6	0
1657	:	9	0	0	3	7	1
1658	:	0	7	6	3	7	4
1659	:	9	2	7	0	7	10
1660	:	4	1	8	8	1	1
1661	:	9	8	1	3	6	6
1662	:	9	3	3	9	6	8
1663	:	5	8	9	4	3	9
1664	:	9	7	10	8	1	8
1665	:	2	9	2	3	3	1
1666	:	3	8	1	2	6	8
1667	:	1	1	5	5	4	1
1668	:	9	6	5	4	3	0
1669	:	5	6	4	6	8	2
1670	:	0	8	0	7	8	8
1671	:	8	3	9	3	1	2
1672	:	2	8	6	1	10	2
1673	:	1	8	3	0	2	9
1674	:	3	8	7	3	6	8
1675	:	9	3	5	6	5	8
1676	:	5	7	3	3	0	0
1677	:	2	4	4	7	3	4
1678	:	4	4	1	6	3	9
1679	:	7	5	4	10	8	0
1680	:	0	9	4	6	1	7
1681	:	7	9	6	5	9	5
1682	:	9	9	1	9	4	10
1683	:	7	8	2	1	4	2
1684	:	1	8	5	6	8	6
1685	:	10	3	9	4	0	3
1686	:	5	2	1	6	6	3
1687	:	3	6	9	6	0	3
1688	:	8	3	6	7	5	8
1689	:	7	7	4	1	8	0
1690	:	4	4	5	4	8	6
1691	:	6	0	7	2	5	2
1692	:	10	5	7	3	9	10
1693	:	7	4	2	7	4	5
1694	:	9	0	5	9	3	7
1695	:	5	1	0	3	9	8
